,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
207,129.0,0.5158761142559698,3.0,7.0,8.5,130.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
208,130.0,0.534499612363906,3.0,7.0,8.5,131.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
209,131.0,0.3996615087040619,3.0,7.0,8.5,132.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
210,132.0,0.0,3.0,7.0,8.5,182.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
211,182.00000000000003,5.998764923836971,3.0,7.0,8.5,184.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
212,184.00000000000003,5.999236446933062,3.0,7.0,8.5,185.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
213,185.00000000000003,5.999322646195529,3.0,7.0,8.0,186.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
214,186.00000000000003,6.0,3.0,8.0,7.0,187.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
215,187.00000000000003,6.0,3.0,8.0,7.5,188.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
216,188.00000000000003,6.0004484304932735,3.0,8.0,8.0,189.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
217,189.00000000000003,4.069157392686804,3.0,7.0,8.0,190.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
218,190.00000000000003,4.446647478946807,3.0,7.0,8.0,191.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
219,191.00000000000003,3.4872614859823043,3.0,7.0,8.0,192.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
220,192.00000000000003,3.40466888064075,3.0,7.0,8.0,193.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
221,193.00000000000003,2.846552060949404,3.0,7.0,8.0,194.00000000000003,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
222,194.00000000000003,3.0523192111029953,3.0,7.0,8.5,195.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
223,195.0,2.3348246895544196,3.0,7.0,8.5,196.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
224,196.0,2.458079149069295,3.0,7.0,8.5,197.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
225,197.0,2.162269039340015,3.0,7.0,8.5,198.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
226,198.0,2.2713481285193775,3.0,8.0,8.5,199.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
227,199.0,2.260819282975227,4.0,8.0,8.5,201.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
228,201.0,1.999939132022643,4.0,8.0,8.5,202.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
229,202.0,2.5413684210526317,3.0,7.0,8.5,203.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
230,203.0,2.2447011601155222,3.0,7.0,8.5,204.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
231,204.0,1.6922512115130453,3.0,7.0,6.5,205.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
232,205.0,1.7401937729282286,3.0,7.0,6.5,206.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
233,206.0,1.9131390190306399,4.0,10.0,8.0,207.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
234,207.0,1.9131390190306399,1.0,1.0,7.5,209.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
235,209.0,1.4872535824558624,3.0,5.0,8.0,210.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
236,210.0,1.1479692819254215,3.0,7.0,8.0,212.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
237,212.0,1.1335164415960937,3.0,7.0,8.0,213.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
238,213.0,0.8491546538529988,3.0,7.0,9.0,215.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
239,215.0,0.9975111479829928,3.0,7.0,9.0,216.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
240,216.0,1.0727520967427344,3.0,7.0,7.0,217.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
241,217.0,1.2527796047480346,3.0,5.0,6.0,219.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
242,219.0,1.073820038209778,3.0,4.0,8.0,220.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
243,220.0,0.7203482727301199,3.0,4.0,8.0,221.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
244,221.0,0.9572526847946393,3.0,4.0,8.0,222.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
245,222.0,0.8076819527954769,3.0,4.0,8.0,223.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
246,223.0,0.47862634239731966,3.0,4.0,8.0,224.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
247,224.0,0.2903225806451613,3.0,4.0,8.0,225.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
248,225.0,0.6823889923691642,3.0,4.0,8.0,226.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
249,226.0,0.7145913295161391,3.0,4.0,8.0,227.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
250,227.0,1.098999019811685,3.0,7.0,8.5,228.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
251,228.0,1.0190315515302197,3.0,7.0,8.5,229.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
252,229.0,1.0190315515302197,3.0,7.0,8.0,230.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
253,230.0,1.0601367163443776,3.0,7.0,8.0,231.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
254,231.0,1.3908281389136243,3.0,7.0,8.0,232.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
255,232.0,1.3035995600867936,4.0,7.0,8.5,234.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
256,234.0,1.1552753623188405,4.0,7.0,8.5,235.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
257,235.0,1.207102225658585,4.0,8.0,7.5,236.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
258,236.0,1.4971671764862349,3.0,7.0,8.5,238.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
259,238.0,1.4185228919542698,3.0,7.0,8.5,239.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
260,239.0,1.1911195274299766,3.0,7.0,8.5,240.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
261,240.0,1.205739299610895,3.0,7.0,8.5,241.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
262,241.0,0.9475891608911627,3.0,7.0,8.5,242.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
263,242.0,0.6416312204408222,3.0,7.0,8.5,243.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
264,243.0,0.33194117647058824,2.0,7.0,8.0,244.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
265,244.0,0.35909510324859206,2.0,7.0,8.0,245.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
266,245.0,0.41736562686520284,4.0,7.0,8.5,246.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
267,246.0,0.7213591944634211,3.0,7.0,8.5,247.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
268,247.0,0.739682636371943,3.0,7.0,8.5,248.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
269,248.0,1.1092738132662685,3.0,7.0,8.5,249.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
270,249.0,1.3757988288797076,3.0,7.0,8.5,250.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
271,250.0,1.5829369298785607,3.0,6.0,8.5,251.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
272,251.0,1.6352363058245414,3.0,6.0,8.5,252.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
273,252.0,1.5207233113058864,3.0,6.0,8.5,253.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
274,253.0,1.582965251359563,3.0,7.0,8.5,254.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
275,254.0,1.780162954367732,4.0,7.0,8.5,255.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
276,255.0,1.5775382659816748,4.0,7.0,8.5,256.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
277,256.0,1.286240135586039,3.0,7.0,8.5,257.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
278,257.0,0.974843618836145,3.0,7.0,8.5,258.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
279,258.0,1.025787149166548,3.0,7.0,8.5,259.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
280,259.0,0.7831353709216303,3.0,7.0,8.5,260.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
281,260.0,0.2526157564325503,3.0,7.0,8.5,261.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
282,261.0,0.0,3.0,7.0,8.5,264.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
283,264.0,0.20836433993153744,3.0,7.0,8.5,266.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
284,266.0,0.7446791270527224,3.0,7.0,8.5,267.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
285,267.0,0.9993364116459756,3.0,7.0,8.5,269.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
286,269.0,1.0697626235718936,3.0,7.0,8.5,270.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
287,270.0,1.260018942757355,3.0,7.0,8.5,271.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
288,271.0,1.1148360320336705,3.0,7.0,8.5,273.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
289,273.0,0.7225868609622449,3.0,7.0,8.5,274.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
290,274.0,0.7758501040943788,3.0,7.0,8.5,275.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
291,275.0,0.7982635342185903,3.0,7.0,8.5,276.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
292,276.0,0.8416268094137025,3.0,7.0,8.5,277.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
293,277.0,0.6746491610007703,3.0,7.0,8.5,278.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
294,278.0,0.7411851904140049,3.0,7.0,8.5,280.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
295,280.0,0.8449216687202957,3.0,6.0,8.5,281.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
296,281.0,0.4828023235345889,3.0,7.0,8.5,282.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
297,282.0,0.4526315789473684,3.0,7.0,8.5,283.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
298,283.0,0.6542950196770254,3.0,7.0,8.5,284.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
299,284.0,0.6542950196770254,3.0,7.0,7.0,285.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
300,285.0,0.8485232067510549,3.0,7.0,7.0,287.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
301,287.0,0.8797653958944283,3.0,7.0,7.0,288.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
302,288.0,1.2121609225527454,3.0,7.0,7.0,289.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
303,289.0,1.5456872904602255,3.0,7.0,7.0,290.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
304,290.0,1.5824388417373938,3.0,7.0,7.0,291.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
305,291.0,1.6784934136493017,3.0,7.0,8.5,292.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
306,292.0,1.6443365476028795,3.0,7.0,8.5,294.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
307,294.0,1.4912544077086896,3.0,7.0,8.5,295.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
308,295.0,1.6062529469369993,3.0,7.0,8.5,296.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
309,296.0,1.1693761236277396,2.0,4.0,8.5,297.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
310,297.0,0.9234976858049956,2.0,4.0,8.5,299.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
311,299.0,0.7837707591933571,3.0,7.0,8.5,301.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
312,301.0,0.6142867734282326,3.0,7.0,8.5,302.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
313,302.0,0.185349940688019,3.0,7.0,8.5,303.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
314,303.0,0.9009167154281256,4.0,7.0,8.5,305.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
315,305.0,1.13799516458992,3.0,7.0,8.5,306.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
316,306.0,1.0199067374175912,3.0,7.0,8.5,308.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
317,308.0,1.1462753460801676,3.0,7.0,8.5,309.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
318,309.0,1.396667887220798,3.0,8.0,8.5,310.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
319,310.0,0.8479347448802498,3.0,8.0,8.5,311.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
320,311.0,0.8479347448802498,3.0,7.0,8.5,312.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
321,312.0,0.5562405364481938,3.0,7.0,8.5,313.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
322,313.0,0.5649578908824605,4.0,8.0,8.5,314.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
323,314.0,0.5649578908824605,3.0,3.0,8.5,315.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
324,315.0,1.0464994593086125,3.0,4.0,7.0,316.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
325,316.0,0.8745547640249333,3.0,7.0,8.5,317.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
326,317.0,0.8326033203814907,3.0,7.0,8.5,320.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
327,320.0,0.8497728747566515,3.0,7.0,8.5,322.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
328,322.0,0.34394466312531047,3.0,7.0,8.5,324.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
329,324.0,0.0,3.0,7.0,8.5,336.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
330,336.0,0.5364922383575363,3.0,7.0,8.5,337.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
331,337.0,0.6101224373576309,3.0,7.0,8.5,338.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
332,338.0,0.9200939282120092,3.0,7.0,8.5,341.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
333,341.0,1.5203344735841884,3.0,7.0,8.5,343.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
334,343.0,0.9773850247054351,3.0,7.0,8.5,345.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
335,345.0,1.1278124259887898,3.0,7.0,8.5,347.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
336,347.00000000000006,1.2793050953702876,3.0,7.0,8.5,348.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
337,348.00000000000006,0.3581982627384257,3.0,7.0,8.5,349.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
338,349.00000000000006,0.8015512831091675,4.0,8.0,8.5,351.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
339,351.00000000000006,1.5588789448893077,3.0,7.0,8.5,352.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
340,352.00000000000006,2.0184527486102533,3.0,7.0,8.0,354.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
341,354.00000000000006,2.303827408256881,3.0,7.0,8.0,356.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
342,356.00000000000006,2.39279642339903,2.0,4.0,9.0,357.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
343,357.00000000000006,2.8248587570621466,2.0,4.0,9.0,358.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
344,358.00000000000006,2.0708444840915847,2.0,4.0,9.0,359.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
345,359.00000000000006,1.4701305220883536,2.0,4.0,9.0,361.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
346,361.00000000000006,0.9681224899598393,2.0,4.0,9.0,363.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
347,363.00000000000006,0.0,2.0,4.0,9.0,378.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
348,378.00000000000006,0.8404968132047721,2.0,4.0,9.0,379.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
349,379.00000000000006,1.230246260764466,2.0,4.0,9.0,380.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
350,380.00000000000006,1.315402633066796,2.0,4.0,9.0,381.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
351,381.00000000000006,1.8216266839564874,2.0,4.0,9.0,382.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
352,382.00000000000006,1.8216266839564874,3.0,7.0,9.0,383.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
353,383.00000000000006,2.803737691740907,4.0,7.0,9.0,385.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
354,385.00000000000006,2.1147431174224662,4.0,7.0,9.0,386.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
355,386.00000000000006,1.7128407796905354,4.0,7.0,9.0,387.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
356,387.00000000000006,2.3584000971109496,3.0,8.0,9.0,388.00000000000006,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
357,388.00000000000006,1.8121510075260987,3.0,8.0,9.0,390.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
358,390.0,0.8063850449138141,3.0,8.0,9.0,391.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
359,391.0,1.3673860076575008,3.0,8.0,9.0,393.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
360,393.0,1.5160149215333163,3.0,8.0,9.0,394.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
361,394.0,0.7435841827513915,3.0,8.0,9.0,396.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
362,396.0,0.8015273123977246,3.0,8.0,9.0,398.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
363,398.0,0.0,3.0,8.0,9.0,400.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
364,400.0,0.8151200570568191,3.0,7.0,7.5,407.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
365,407.0,0.3716919417187035,3.0,7.0,9.0,414.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
366,414.0,0.0,3.0,6.0,8.0,415.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
367,415.0,0.0,3.0,8.0,9.0,416.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
368,416.0,0.5410523468145543,2.0,5.0,6.0,417.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
369,417.0,0.6698144357128707,1.0,3.0,4.0,418.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
370,418.0,0.7684879123728044,3.0,7.0,7.0,419.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
371,419.0,0.7684879123728044,3.0,7.0,8.5,420.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
372,420.0,0.8645909289776871,3.0,8.0,9.0,421.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
373,421.0,0.9325939908761994,3.0,8.0,9.0,422.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
374,422.0,0.9325939908761994,3.0,7.0,8.5,423.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
375,423.0,0.3439450686641698,3.0,7.0,9.0,424.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
376,424.0,0.5680556706155248,3.0,7.0,7.0,425.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
377,425.0,0.7146430432516935,2.0,5.0,6.5,426.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
378,426.0,0.7146430432516935,3.0,7.0,8.0,427.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
379,427.0,0.7146430432516935,2.0,7.0,6.5,428.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
380,428.0,0.7146430432516935,3.0,7.0,7.0,429.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
381,429.0,0.9290069096328409,1.0,3.0,3.0,430.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
382,430.0,1.4566642388929352,3.0,7.0,11.0,431.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
383,431.0,0.832362223840738,3.0,8.0,8.5,432.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
384,432.0,1.05328418230563,3.0,7.0,8.5,433.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
385,433.0,2.20218945487042,4.0,8.0,8.5,434.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
386,434.0,2.20218945487042,3.0,3.0,7.5,435.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
387,435.0,2.533843017329256,3.0,5.0,9.0,436.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
388,436.0,3.2053916331059424,3.0,7.0,8.5,437.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
389,437.0,2.782690885181228,3.0,5.0,8.5,438.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
390,438.0,2.782690885181228,3.0,7.0,9.0,439.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
391,439.0,2.8713349182335564,4.0,9.0,10.0,440.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
392,440.0,2.1892160340546294,2.0,5.0,7.0,441.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
393,441.0,2.372923700202566,3.0,5.0,6.0,442.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
394,442.0,2.2909507445589923,3.0,7.0,8.5,443.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
395,443.0,1.9163248030214237,4.0,7.0,7.0,444.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
396,444.0,1.9163248030214237,3.0,7.0,8.5,445.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
397,445.0,1.9163248030214237,3.0,7.0,9.0,446.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
398,446.0,1.246532525883962,3.0,9.0,8.5,447.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
399,447.0,1.162792212020577,2.0,4.0,9.0,448.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
400,448.0,0.8837012437324999,2.0,4.0,9.0,449.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
401,449.0,1.2166959235420323,3.0,8.0,8.5,450.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
402,450.0,1.145889037433155,3.0,8.0,8.5,451.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
403,451.0,1.145889037433155,2.0,5.0,8.5,452.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
404,452.0,1.4703191599958416,4.0,7.0,8.5,453.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
405,453.0,1.4703191599958416,2.0,6.0,6.5,454.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
406,454.0,1.4703191599958416,3.0,9.0,10.0,455.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
407,455.0,1.4703191599958416,2.0,5.0,5.0,456.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
408,456.0,1.2029836781370205,2.0,5.0,5.0,457.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
409,457.0,0.40097723256055723,2.0,5.0,5.0,458.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
410,458.0,0.4308293772689193,2.0,5.0,5.0,459.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
411,459.0,0.0,2.0,5.0,5.0,466.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
412,466.0,0.0,3.0,7.0,7.0,476.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
413,476.0,0.7754783552720859,2.0,5.0,8.5,477.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
414,477.0,0.8233556660182985,2.0,5.0,8.5,478.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
415,478.0,0.9917563346060396,2.0,5.0,8.5,481.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
