,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
209,8.0,3.461766289714593,4.0,7.0,9.0,9.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
210,9.0,3.4377597899803103,3.0,6.0,8.0,10.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
211,10.0,3.112916006339144,2.0,5.0,6.0,11.000000000000002,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
212,11.000000000000002,3.471017007983339,4.0,7.0,11.0,12.000000000000002,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
213,12.000000000000002,3.7986100619428917,3.0,5.0,8.0,13.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
214,13.0,3.9998627504803737,3.0,5.0,8.0,14.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
215,14.0,4.270969272748843,4.0,7.0,8.0,15.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
216,15.0,3.355795468027049,4.0,4.0,9.0,16.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
217,16.0,2.7456400522007356,4.0,4.0,9.0,17.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
218,17.0,2.5619750283768448,3.0,5.0,9.0,18.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
219,18.0,2.075595913734393,4.0,5.0,9.0,19.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
220,19.0,1.8915899451743043,4.0,6.0,10.0,20.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
221,20.0,1.4778111099617255,4.0,7.0,8.5,21.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
222,21.0,1.4026363636363635,4.0,7.0,7.5,22.000000000000004,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
223,22.000000000000004,1.6296776423818167,3.0,7.0,7.0,23.000000000000004,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
224,23.000000000000004,1.8836887514243856,3.0,6.0,8.0,24.000000000000004,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
225,24.000000000000004,2.7159987573780677,4.0,7.0,10.0,25.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
226,25.0,2.7159987573780677,4.0,6.0,9.0,26.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
227,26.0,2.703665814151748,4.0,8.0,8.5,27.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
228,27.0,2.703665814151748,2.0,5.0,9.0,28.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
229,28.0,2.464241709969465,4.0,8.0,7.5,29.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
230,29.0,2.4438639623028067,4.0,7.0,10.0,30.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
231,30.0,2.3831509739463224,4.0,8.0,9.0,31.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
232,31.0,1.5428531868740483,4.0,8.0,7.5,32.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
233,32.0,2.01571911873917,3.0,6.0,10.0,33.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
234,33.0,1.7931858936043037,4.0,6.0,9.0,34.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
235,34.0,1.932143958076449,4.0,8.0,8.0,35.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
236,35.0,1.8223424095486758,4.0,7.0,8.0,36.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
237,36.0,1.7217413534932984,4.0,8.0,5.0,37.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
238,37.0,1.7021299029945172,4.0,8.0,9.0,38.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
239,38.0,1.6494093236504803,4.0,7.0,9.0,39.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
240,39.0,1.4587184611541344,4.0,7.0,10.0,40.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
241,40.0,1.2981201598800898,4.0,7.0,9.0,41.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
242,41.0,1.2949690285541622,5.0,8.0,9.0,42.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
243,42.0,1.2949690285541622,5.0,9.0,7.5,43.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
244,43.0,1.286970812916578,5.0,8.0,6.0,44.00000000000001,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
245,44.00000000000001,1.1041076487252124,4.0,7.0,12.0,45.00000000000001,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
246,45.00000000000001,1.1074939852080672,4.0,8.0,8.5,46.00000000000001,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
247,46.00000000000001,0.7256066771616122,4.0,8.0,8.5,47.00000000000001,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
248,47.00000000000001,0.7256066771616122,4.0,7.0,8.0,48.00000000000001,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
249,48.00000000000001,0.7924603062293041,4.0,8.0,7.5,49.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
250,49.0,0.9109425027578227,4.0,7.0,7.0,50.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
251,50.0,1.022498919619706,4.0,7.0,9.0,51.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
252,51.0,1.1738193378054365,4.0,5.0,9.0,52.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
253,52.0,1.1373270686504828,3.0,6.0,9.0,53.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
254,53.0,1.1589573081526798,4.0,5.0,5.5,54.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
255,54.0,1.1859927051009853,4.0,5.0,5.5,55.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
256,55.0,1.1051743983724605,4.0,7.0,7.0,56.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
257,56.0,0.9557066170321816,4.0,8.0,10.0,57.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
258,57.0,0.9460072476992466,4.0,6.0,8.0,58.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
259,58.0,0.9657694927225488,4.0,8.0,10.0,59.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
260,59.0,0.9057999508478742,4.0,7.0,9.0,60.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
261,60.0,0.9057999508478742,4.0,8.0,9.0,61.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
262,61.0,1.0668196017180789,4.0,7.0,9.0,62.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
263,62.0,1.1169024571854058,4.0,8.0,9.0,63.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
264,63.0,1.2019794636441603,4.0,7.0,9.0,64.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
265,64.0,1.241819614908231,3.0,5.0,10.0,65.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
266,65.0,1.2031857379026853,3.0,6.0,9.0,66.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
267,66.0,1.3233310777702592,4.0,7.0,10.0,67.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
268,67.0,1.3233310777702592,2.0,5.0,10.0,68.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
269,68.0,1.238407415411954,2.0,5.0,10.0,69.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
270,69.0,1.1258141529332684,4.0,6.0,9.0,70.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
271,70.0,1.1067356321839081,4.0,8.0,8.0,71.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
272,71.0,1.0903070844931309,4.0,7.0,9.0,72.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
273,72.0,0.9891584102038492,4.0,7.0,8.5,73.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
274,73.0,0.8795834287022203,4.0,7.0,7.5,74.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
275,74.0,1.0632140317610808,4.0,7.0,8.0,75.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
276,75.0,1.043790675731256,4.0,7.0,8.5,76.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
277,76.0,1.047457466245877,4.0,8.0,7.5,77.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
278,77.0,0.9830913304639832,4.0,8.0,8.5,78.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
279,78.0,1.0343761983172806,4.0,7.0,6.5,79.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
280,79.0,1.030257500809024,4.0,7.0,6.5,80.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
281,80.0,0.9117921258336721,4.0,7.0,6.5,81.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
282,81.0,0.799042579994961,4.0,7.0,6.5,83.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
283,83.0,0.5622620989668298,4.0,7.0,6.5,84.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
284,84.0,0.41613262009427465,4.0,7.0,6.5,85.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
285,85.0,0.0,4.0,7.0,6.5,119.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
286,0.0,6.000403877221324,4.0,9.0,9.0,1.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
287,1.0,6.000461573967229,4.0,9.0,8.5,2.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
288,2.0,6.0,4.0,8.0,10.0,3.0000000000000004,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
289,3.0000000000000004,6.000268384326356,3.0,7.0,9.0,4.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
290,4.0,6.000123533045089,4.0,9.0,9.0,5.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
291,5.0,6.00018261504748,4.0,10.0,9.0,6.000000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
292,6.000000000000001,5.999910257560801,4.0,7.0,8.0,7.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
293,7.0,4.741744284504657,3.0,8.0,8.0,8.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
294,8.0,4.126936099704632,5.0,9.0,10.0,9.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
295,9.0,3.5896455450352027,4.0,8.0,10.0,10.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
296,10.0,3.4621715193824847,3.0,8.0,9.0,11.000000000000002,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
297,11.000000000000002,3.357488711169142,4.0,9.0,8.0,12.000000000000002,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
298,12.000000000000002,2.567152483936687,4.0,9.0,10.0,13.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
299,13.0,2.5074439742986994,4.0,9.0,10.0,14.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
300,14.0,2.3927098712009367,3.0,6.0,8.5,15.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
301,15.0,1.8798852280597607,3.0,6.0,8.5,16.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
302,16.0,1.4771469094569247,4.0,8.0,9.0,17.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
303,17.0,1.450813323005422,3.0,7.0,9.0,18.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
304,18.0,1.3259588895952534,4.0,7.0,10.0,19.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
305,19.0,1.4958039215686274,4.0,9.0,9.0,20.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
306,20.0,1.5945303210463735,3.0,6.0,9.0,21.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
307,21.0,1.634925925925926,3.0,8.0,8.5,22.000000000000004,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
308,22.000000000000004,1.701283050967605,3.0,8.0,8.5,23.000000000000004,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
309,23.000000000000004,1.5580544641647474,4.0,8.0,10.0,24.000000000000004,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
310,24.000000000000004,1.5568974857397788,4.0,8.0,9.0,25.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
311,25.0,1.627929958926531,4.0,8.0,9.0,26.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
312,26.0,1.3366961292288935,4.0,8.0,9.0,27.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
313,27.0,1.5245479514763105,4.0,9.0,9.0,28.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
314,28.0,1.4273899912501058,3.0,6.0,8.5,29.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
315,29.0,1.3590031801732645,4.0,7.0,10.0,30.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
316,30.0,1.3000795967100027,3.0,8.0,9.0,31.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
317,31.0,1.079034028540066,4.0,8.0,9.0,32.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
318,32.0,0.9784698888601706,4.0,8.0,9.0,33.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
319,33.0,1.1535734508481252,3.0,9.0,8.5,34.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
320,34.0,0.8820529090199142,3.0,6.0,8.5,35.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
321,35.0,0.8748673931912432,4.0,7.0,9.0,36.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
322,36.0,0.8067769261799113,3.0,8.0,9.0,37.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
323,37.0,0.8853078210521554,3.0,8.0,9.0,38.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
324,38.0,0.9172404631700135,3.0,8.0,8.5,39.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
325,39.0,0.9716247536118873,4.0,9.0,9.0,40.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
326,40.0,0.777551588917222,4.0,8.0,8.5,41.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
327,41.0,0.9629174349518541,4.0,8.0,8.5,42.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
328,42.0,0.9805873141852034,4.0,6.0,10.0,43.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
329,43.0,0.9319065278584513,3.0,6.0,9.0,44.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
330,44.00000000000001,0.9200990879405472,3.0,7.0,9.0,45.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
331,45.00000000000001,0.8654897778584557,3.0,8.0,9.0,46.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
332,46.00000000000001,0.7915270082312972,3.0,8.0,9.0,47.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
333,47.00000000000001,1.0083160567448577,4.0,8.0,9.0,48.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
334,48.00000000000001,0.7817363195566843,3.0,6.0,8.5,49.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
335,49.0,0.7973488372093024,3.0,6.0,9.0,50.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
336,50.0,0.9087710843373493,3.0,8.0,8.5,51.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
337,51.0,0.9501071915805885,4.0,8.0,9.0,52.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
338,52.0,0.9563136885428805,3.0,5.0,8.5,53.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
339,53.0,0.9097571453842461,3.0,7.0,9.0,54.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
340,54.0,0.6881084662826852,3.0,7.0,9.0,55.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
341,55.0,0.8803315531282473,4.0,8.0,10.0,56.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
342,56.0,0.8922052771725973,3.0,5.0,9.0,57.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
343,57.0,0.8744868462603541,3.0,7.0,8.5,58.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
344,58.0,0.7744188318030866,3.0,7.0,8.5,59.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
345,59.0,0.8961283999019847,3.0,8.0,9.0,60.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
346,60.0,0.9574863628580514,4.0,8.0,9.0,61.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
347,61.0,1.202096354483329,4.0,8.0,8.0,62.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
348,62.0,0.9376239806039234,3.0,5.0,8.5,63.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
349,63.0,0.8949755669715573,3.0,6.0,8.0,64.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
350,64.0,1.1322130084880506,4.0,7.0,9.0,65.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
351,65.0,1.1175650898423175,4.0,7.0,9.0,66.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
352,66.0,0.9804855562384757,3.0,8.0,9.0,67.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
353,67.0,1.0043063193940023,4.0,8.0,8.5,68.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
354,68.0,0.9346034758290052,4.0,8.0,9.0,69.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
355,69.0,1.0080458273662283,3.0,5.0,9.0,70.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
356,70.0,1.0763615506947886,3.0,7.0,8.5,71.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
357,71.0,0.8138746091472786,3.0,8.0,8.5,72.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
358,72.0,0.8405347902603032,4.0,8.0,9.0,73.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
359,73.0,1.1139240506329113,3.0,8.0,9.0,74.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
360,74.0,1.1207274928738995,3.0,8.0,9.0,75.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
361,75.0,1.1614218531118672,4.0,8.0,9.0,76.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
362,76.0,1.1999950588002768,4.0,8.0,9.0,77.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
363,77.0,1.2105939322067398,4.0,8.0,9.0,78.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
364,78.0,1.1921347191684988,4.0,8.0,9.0,79.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
365,79.0,1.0865174955871664,4.0,8.0,9.0,80.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
366,80.0,0.92334648530786,4.0,7.0,9.0,81.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
367,81.0,0.9242320639596044,4.0,8.0,9.0,82.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
368,82.0,0.8400841528946569,3.0,8.0,7.5,83.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
369,83.0,0.8166252051024189,4.0,7.0,9.0,84.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
370,84.0,0.7428533333333334,4.0,7.0,9.0,85.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
371,85.0,0.8713879555440682,4.0,7.0,9.0,86.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
372,86.0,1.0544495269778562,4.0,8.0,9.0,87.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
373,87.00000000000001,1.0663360515350597,4.0,8.0,9.0,88.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
374,88.00000000000001,1.0971813849741459,4.0,8.0,9.0,89.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
375,89.00000000000001,0.9129497159688618,4.0,8.0,9.0,90.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
376,90.00000000000001,1.1292840005051143,4.0,9.0,9.0,91.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
377,91.00000000000001,1.1920740161847379,3.0,6.0,10.0,92.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
378,92.00000000000001,1.0807104544074486,4.0,7.0,9.0,93.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
379,93.00000000000001,1.1193080641058255,3.0,7.0,9.0,94.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
380,94.00000000000001,1.0373443983402488,3.0,7.0,9.0,95.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
381,95.00000000000001,0.9761714056868243,3.0,7.0,9.0,96.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
382,96.00000000000001,1.018870260766202,4.0,8.0,9.0,97.00000000000001,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
383,97.00000000000001,0.7980189825949776,4.0,7.0,10.0,98.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
384,98.0,0.8675682572084716,4.0,8.0,9.0,99.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
385,99.0,1.0305860262871824,4.0,8.0,11.0,100.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
386,100.0,0.9830425165888426,4.0,8.0,9.0,101.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
387,101.0,1.0124334808773063,4.0,8.0,9.0,102.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
388,102.0,1.0300815224124686,4.0,8.0,9.0,103.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
389,103.0,1.0092384131666796,4.0,8.0,9.0,104.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
390,104.0,0.9497353807649191,4.0,8.0,10.0,105.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
391,105.0,0.8264241984019922,3.0,5.0,9.0,106.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
392,106.0,0.7480830372171311,4.0,6.0,9.0,107.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
393,107.0,0.6917150424012198,4.0,7.0,9.0,108.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
394,108.0,0.8823455265081805,4.0,8.0,9.0,109.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
395,109.0,0.8060612250108509,4.0,7.0,9.0,110.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
396,110.0,0.9342382949897085,4.0,7.0,9.0,111.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
397,111.0,1.112441596241734,4.0,8.0,10.0,112.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
398,112.0,1.0952811193143683,4.0,8.0,9.0,113.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
399,113.0,1.207777118560269,4.0,8.0,9.0,114.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
400,114.0,1.0575247397506746,4.0,8.0,9.0,115.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
401,115.0,0.8495500039822657,4.0,7.0,9.0,116.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
402,116.0,0.8626499528238307,4.0,7.0,9.0,117.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
403,117.0,0.7965075142218323,4.0,8.0,10.0,118.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
404,118.0,0.9089816761790328,4.0,8.0,10.0,119.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
405,119.0,0.9215648273761733,4.0,7.0,9.0,120.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
406,120.0,0.7263360017308524,4.0,8.0,9.0,121.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
407,121.0,1.0117693008722821,4.0,8.0,9.0,122.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
408,122.0,0.915465128698067,4.0,8.0,9.0,123.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
409,123.0,1.0521633536601462,4.0,8.0,8.5,124.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
410,124.0,1.3050006562541017,4.0,8.0,8.5,125.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
411,125.0,1.0269643985675163,4.0,8.0,8.5,126.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
412,126.0,1.091589562324566,3.0,6.0,8.5,127.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
413,127.0,1.2282583884957772,4.0,8.0,9.0,128.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
414,128.0,1.0037631578947368,3.0,6.0,8.0,129.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
415,129.0,1.0348916081070083,3.0,6.0,8.0,130.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
416,130.0,1.049317943336831,4.0,7.0,9.0,131.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
417,131.0,0.7129844274142962,3.0,8.0,9.0,132.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
418,132.0,0.9758312301108307,3.0,8.0,9.0,133.0,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,False
